TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,events_event,approved_at,30,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_event,attendee_count,31,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,events_event,max_attendees,32,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,events_event,venue,33,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_event,phone,34,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_event,public_description,35,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_event,directions,36,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_event,note_to_attendees,37,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_event,notes,38,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_event,merged_to_id,39,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_event,us_county,40,,YES,varchar,24,72,,,,utf8,utf8_general_ci,varchar(24),,,select,,
def,ak_dcorps,events_event,mode,41,onsite,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_event,timezone,42,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_eventfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_eventfield,parent_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_eventfield,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,events_eventfield,value,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,events_eventsignup,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_eventsignup,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,events_eventsignup,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_eventsignup,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_eventsignup,event_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_eventsignup,page_id,6,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_eventsignup,attended,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_eventsignup,role,8,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_eventsignup,status,9,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_eventsignupfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_eventsignupfield,parent_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_eventsignupfield,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,events_eventsignupfield,value,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,events_historicalevent,id,1,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_historicalevent,created_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_historicalevent,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_historicalevent,title,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,events_historicalevent,starts_at,5,,YES,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,events_historicalevent,ends_at,6,,YES,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,events_historicalevent,starts_at_utc,7,,YES,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,events_historicalevent,ends_at_utc,8,,YES,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,events_historicalevent,status,9,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_historicalevent,host_is_confirmed,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_historicalevent,confirmed_at,11,,YES,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,events_historicalevent,is_private,12,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_historicalevent,is_approved,13,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_historicalevent,approved_at,14,,YES,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,events_historicalevent,attendee_count,15,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,events_historicalevent,max_attendees,16,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,events_historicalevent,venue,17,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,address1,18,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,address2,19,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,city,20,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,state,21,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,us_district,22,,NO,varchar,5,15,,,,utf8,utf8_general_ci,varchar(5),,,select,,
def,ak_dcorps,events_historicalevent,region,23,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,postal,24,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,zip,25,,NO,varchar,5,15,,,,utf8,utf8_general_ci,varchar(5),,,select,,
def,ak_dcorps,events_historicalevent,plus4,26,,NO,varchar,4,12,,,,utf8,utf8_general_ci,varchar(4),,,select,,
def,ak_dcorps,events_historicalevent,country,27,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,longitude,28,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,events_historicalevent,latitude,29,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,events_historicalevent,us_state_senate,30,,NO,varchar,6,18,,,,utf8,utf8_general_ci,varchar(6),,,select,,
def,ak_dcorps,events_historicalevent,us_state_district,31,,NO,varchar,6,18,,,,utf8,utf8_general_ci,varchar(6),,,select,,
def,ak_dcorps,events_historicalevent,phone,32,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_historicalevent,public_description,33,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_historicalevent,directions,34,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_historicalevent,note_to_attendees,35,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_historicalevent,notes,36,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_historicalevent,history_id,37,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_historicalevent,history_date,38,,NO,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,events_historicalevent,history_change_reason,39,,YES,varchar,100,300,,,,utf8,utf8_general_ci,varchar(100),,,select,,
def,ak_dcorps,events_historicalevent,history_type,40,,NO,varchar,1,3,,,,utf8,utf8_general_ci,varchar(1),,,select,,
def,ak_dcorps,events_historicalevent,campaign_id,41,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_historicalevent,creator_id,42,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_historicalevent,history_user_id,43,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_historicalevent,merged_to_id,44,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_historicalevent,us_county,45,,YES,varchar,24,72,,,,utf8,utf8_general_ci,varchar(24),,,select,,
def,ak_dcorps,events_historicalevent,mode,46,onsite,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_historicalevent,timezone,47,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_enrolledaction,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_enrolledaction,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_enrolledaction,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_enrolledaction,action_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrolledaction,enrollment_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrolledshare,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_enrolledshare,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_enrolledshare,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_enrolledshare,share_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrolledshare,enrollment_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrolledview,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_enrolledview,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_enrolledview,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_enrolledview,view_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrolledview,enrollment_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrollment,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_enrollment,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_enrollment,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_enrollment,test_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrollment,variation_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrollment,trial_id,6,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrollment,user_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_enrollment,session_key,8,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,lab_metric,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_metric,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_metric,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_pagetype,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_pagetype,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_pagetype,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_pagetype,title,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_pagetype,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_tag,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_tag,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_tag,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_tag,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,lab_tag,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,lab_test,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_test,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_test,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_test,name,4,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_test,notes,5,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_test,scope,6,,NO,varchar,12,36,,,,utf8,utf8_general_ci,varchar(12),,,select,,
def,ak_dcorps,lab_test,allocation,7,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,lab_test,optimize_for,8,,YES,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,lab_test,change_page_title,9,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_intro_text,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_leadin_text,11,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_statement_text,12,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_survey_text,13,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_thanks_text,14,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_recognize,15,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_templateset,16,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_followup_url,17,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_email_enabled,18,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_email_subject,19,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_email_body,20,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_taf_enabled,21,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_taf_subject,22,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_taf_body,23,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_share_title,24,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_share_description,25,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_share_image,26,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_twitter_message,27,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_donation_amounts,28,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_donation_default,29,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_donation_order,30,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test,change_custom_fields,31,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_test_custom_fields,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_test_custom_fields,test_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_test_custom_fields,allowedpagefield_id,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,lab_test_pages,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_test_pages,test_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_test_pages,page_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_test_page_types,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_test_page_types,test_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_test_page_types,pagetype_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_test_tags,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_test_tags,test_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_test_tags,tag_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_trial,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_trial,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_trial,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_trial,test_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_trial,page_id,5,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_trial,started_at,6,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_trial,ended_at,7,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_variation,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_variation,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_variation,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_variation,test_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_variation,letter,5,,NO,varchar,2,6,,,,utf8,utf8_general_ci,varchar(2),,,select,,
def,ak_dcorps,lab_variation,weight,6,,NO,double,,,22,,,,,double,,,select,,
def,ak_dcorps,lab_variation,disabled,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,lab_variation,page_title,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_variation,intro_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_variation,leadin_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_variation,statement_text,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_variation,survey_text,12,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_variation,thanks_text,13,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_variation,recognize,14,,NO,varchar,6,18,,,,utf8,utf8_general_ci,varchar(6),,,select,,
def,ak_dcorps,lab_variation,templateset_id,15,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_variation,followup_url,16,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_variation,email_enabled,17,,NO,varchar,1,3,,,,utf8,utf8_general_ci,varchar(1),,,select,,
def,ak_dcorps,lab_variation,email_subject,18,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_variation,email_body,19,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_variation,taf_enabled,20,,NO,varchar,1,3,,,,utf8,utf8_general_ci,varchar(1),,,select,,
def,ak_dcorps,lab_variation,taf_subject,21,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_variation,taf_body,22,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_variation,share_title,23,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_variation,share_description,24,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_variation,share_image,25,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_variation,twitter_message,26,,NO,varchar,280,840,,,,utf8,utf8_general_ci,varchar(280),,,select,,
def,ak_dcorps,lab_variation,donation_amounts,27,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_variation,donation_default,28,,NO,varchar,10,30,,,,utf8,utf8_general_ci,varchar(10),,,select,,
def,ak_dcorps,lab_variation,donation_order,29,,NO,varchar,10,30,,,,utf8,utf8_general_ci,varchar(10),,,select,,
def,ak_dcorps,lab_variationcustomfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_variationcustomfield,variation_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_variationcustomfield,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,lab_variationcustomfield,value,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,lab_view,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,lab_view,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,lab_view,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,lab_view,page_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_view,filename,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,lab_view,user_id,6,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_view,mailing_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,lab_view,share_id,8,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,numeric_9999,number,1,0,NO,bigint,,,19,0,,,,bigint(25),,,select,,
def,ak_dcorps,numeric_date,date,1,,YES,varchar,29,87,,,,utf8,utf8_general_ci,varchar(29),,,select,,
def,ak_dcorps,numeric_digit,digit,1,0,NO,bigint,,,19,0,,,,bigint(20),,,select,,
def,ak_dcorps,oneclick_cookie,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,oneclick_cookie,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,oneclick_cookie,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,oneclick_cookie,key,4,,NO,varchar,50,150,,,,utf8,utf8_general_ci,varchar(50),UNI,,select,,
def,ak_dcorps,oneclick_cookie,json,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,oneclick_credential,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,oneclick_credential,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,oneclick_credential,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,oneclick_credential,internal_name,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,oneclick_credential,ak_publishable_key,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,oneclick_credential,provider,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,oneclick_credential,provider_publishable_key,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,oneclick_credential,keys,8,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,oneclick_credential,public_name,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,oneclick_credential,image_url,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
